N,seed,family,j,parity,n_states,max_increase,max_increase_ulps_of_N,tol,gate,p_strict_decrease,mean_rel_decrease,generator_sha16
256,813950021,uniform,172,even,20000,-10.773184713684955,-1.89524e+14,5.82077e-11,PASS,1,0.420813,defab7f2710aaac8
256,813950021,uniform,173,odd,20000,-10.872314361212787,-1.91268e+14,5.82077e-11,control,1,0.417644,defab7f2710aaac8
256,813950021,uniform,174,even,20000,-10.967135394653646,-1.92936e+14,5.82077e-11,PASS,1,0.414463,defab7f2710aaac8
256,813950021,uniform,175,odd,20000,-11.05217913191688,-1.94432e+14,5.82077e-11,control,1,0.411262,defab7f2710aaac8
256,813950021,uniform,176,even,20000,-11.135824923862124,-1.95904e+14,5.82077e-11,PASS,1,0.408044,defab7f2710aaac8
256,813950021,uniform,177,odd,20000,-11.200975279533992,-1.9705e+14,5.82077e-11,control,1,0.40481,defab7f2710aaac8
256,813950021,uniform,178,even,20000,-11.302372020745011,-1.98833e+14,5.82077e-11,PASS,1,0.401556,defab7f2710aaac8
256,813950021,uniform,179,odd,20000,-11.396327537725362,-2.00486e+14,5.82077e-11,control,1,0.398286,defab7f2710aaac8
256,813950021,uniform,180,even,20000,-11.51235193295043,-2.02527e+14,5.82077e-11,PASS,1,0.394999,defab7f2710aaac8
256,813950021,uniform,181,odd,20000,-11.635932975125804,-2.04701e+14,5.82077e-11,control,1,0.391697,defab7f2710aaac8
256,813950021,uniform,182,even,20000,-11.800690169581671,-2.076e+14,5.82077e-11,PASS,1,0.388375,defab7f2710aaac8
256,813950021,uniform,183,odd,20000,-11.982504086499851,-2.10798e+14,5.82077e-11,control,1,0.38504,defab7f2710aaac8
256,813950021,uniform,184,even,20000,-12.165468291030407,-2.14017e+14,5.82077e-11,PASS,1,0.381693,defab7f2710aaac8
256,813950021,uniform,185,odd,20000,-12.332430071636196,-2.16954e+14,5.82077e-11,control,1,0.378333,defab7f2710aaac8
256,813950021,uniform,186,even,20000,-12.495772003585081,-2.19828e+14,5.82077e-11,PASS,1,0.37495,defab7f2710aaac8
256,813950021,uniform,187,odd,20000,-12.6586761049751,-2.22694e+14,5.82077e-11,control,1,0.371553,defab7f2710aaac8
256,813950021,uniform,188,even,20000,-12.843201575797288,-2.2594e+14,5.82077e-11,PASS,1,0.36814,defab7f2710aaac8
256,813950021,uniform,189,odd,20000,-13.043224715223388,-2.29459e+14,5.82077e-11,control,1,0.364708,defab7f2710aaac8
256,813950021,uniform,190,even,20000,-13.107213105131017,-2.30585e+14,5.82077e-11,PASS,1,0.361257,defab7f2710aaac8
256,813950021,uniform,191,odd,20000,-13.136941745885238,-2.31108e+14,5.82077e-11,control,1,0.357788,defab7f2710aaac8
256,813950021,uniform,192,even,20000,-13.143035163366044,-2.31215e+14,5.82077e-11,PASS,1,0.354299,defab7f2710aaac8
256,813950021,uniform,193,odd,20000,-13.1450823119917,-2.31251e+14,5.82077e-11,control,1,0.350788,defab7f2710aaac8
256,813950021,uniform,194,even,20000,-13.195488831492824,-2.32137e+14,5.82077e-11,PASS,1,0.347254,defab7f2710aaac8
256,813950021,uniform,195,odd,20000,-13.246229616413515,-2.3303e+14,5.82077e-11,control,1,0.343696,defab7f2710aaac8
256,813950021,uniform,196,even,20000,-13.287021397197584,-2.33748e+14,5.82077e-11,PASS,1,0.340113,defab7f2710aaac8
256,813950021,uniform,197,odd,20000,-13.372049240158191,-2.35244e+14,5.82077e-11,control,1,0.33651,defab7f2710aaac8
256,813950021,uniform,198,even,20000,-13.472493042585235,-2.37011e+14,5.82077e-11,PASS,1,0.332886,defab7f2710aaac8
256,813950021,uniform,199,odd,20000,-13.67686556931605,-2.40606e+14,5.82077e-11,control,1,0.329242,defab7f2710aaac8
256,813950021,uniform,200,even,20000,-13.877868409274193,-2.44142e+14,5.82077e-11,PASS,1,0.325574,defab7f2710aaac8
256,813950021,uniform,201,odd,20000,-14.021807195744913,-2.46674e+14,5.82077e-11,control,1,0.321886,defab7f2710aaac8
256,813950021,uniform,202,even,20000,-14.178692679967,-2.49434e+14,5.82077e-11,PASS,1,0.318174,defab7f2710aaac8
256,813950021,uniform,203,odd,20000,-14.336789893178391,-2.52215e+14,5.82077e-11,control,1,0.314438,defab7f2710aaac8
256,813950021,uniform,204,even,20000,-14.500139478594832,-2.55089e+14,5.82077e-11,PASS,1,0.310678,defab7f2710aaac8
256,813950021,uniform,205,odd,20000,-14.681148846778214,-2.58274e+14,5.82077e-11,control,1,0.306888,defab7f2710aaac8
256,813950021,uniform,206,even,20000,-14.538834637611572,-2.5577e+14,5.82077e-11,PASS,1,0.303068,defab7f2710aaac8
256,813950021,uniform,207,odd,20000,-14.434017708139848,-2.53926e+14,5.82077e-11,control,1,0.299219,defab7f2710aaac8
256,813950021,uniform,208,even,20000,-14.336525814522716,-2.52211e+14,5.82077e-11,PASS,1,0.295344,defab7f2710aaac8
256,813950021,uniform,209,odd,20000,-14.235857856728984,-2.5044e+14,5.82077e-11,control,1,0.291438,defab7f2710aaac8
256,813950021,uniform,210,even,20000,-14.137285105120355,-2.48706e+14,5.82077e-11,PASS,1,0.287499,defab7f2710aaac8
256,813950021,uniform,211,odd,20000,-14.003707751797435,-2.46356e+14,5.82077e-11,control,1,0.283527,defab7f2710aaac8
256,813950021,uniform,212,even,20000,-13.852743203676482,-2.437e+14,5.82077e-11,PASS,1,0.279517,defab7f2710aaac8
256,813950021,uniform,213,odd,20000,-13.696305084169637,-2.40948e+14,5.82077e-11,control,1,0.275477,defab7f2710aaac8
256,813950021,uniform,214,even,20000,-13.580937123043725,-2.38918e+14,5.82077e-11,PASS,1,0.271401,defab7f2710aaac8
256,813950021,uniform,215,odd,20000,-13.53955654460006,-2.3819e+14,5.82077e-11,control,1,0.267286,defab7f2710aaac8
256,813950021,uniform,216,even,20000,-13.193033423318951,-2.32094e+14,5.82077e-11,PASS,1,0.263132,defab7f2710aaac8
256,813950021,uniform,217,odd,20000,-12.831270887701891,-2.2573e+14,5.82077e-11,control,1,0.258941,defab7f2710aaac8
256,813950021,uniform,218,even,20000,-12.621830001383287,-2.22046e+14,5.82077e-11,PASS,1,0.254706,defab7f2710aaac8
256,813950021,uniform,219,odd,20000,-12.562471535364864,-2.21001e+14,5.82077e-11,control,1,0.250423,defab7f2710aaac8
256,813950021,uniform,220,even,20000,-12.518813042861538,-2.20233e+14,5.82077e-11,PASS,1,0.246091,defab7f2710aaac8
256,813950021,uniform,221,odd,20000,-12.483967913202221,-2.1962e+14,5.82077e-11,control,1,0.241709,defab7f2710aaac8
256,813950021,uniform,222,even,20000,-12.276153672731908,-2.15964e+14,5.82077e-11,PASS,1,0.237281,defab7f2710aaac8
256,813950021,uniform,223,odd,20000,-11.958732008639473,-2.1038e+14,5.82077e-11,control,1,0.232798,defab7f2710aaac8
256,813950021,uniform,224,even,20000,-11.611474899394949,-2.04271e+14,5.82077e-11,PASS,1,0.228256,defab7f2710aaac8
256,813950021,uniform,225,odd,20000,-11.169983244723937,-1.96504e+14,5.82077e-11,control,1,0.223659,defab7f2710aaac8
256,813950021,uniform,226,even,20000,-10.780852877933398,-1.89659e+14,5.82077e-11,PASS,1,0.219008,defab7f2710aaac8
256,813950021,uniform,227,odd,20000,-10.396901341487677,-1.82904e+14,5.82077e-11,control,1,0.214299,defab7f2710aaac8
256,813950021,uniform,228,even,20000,-10.062086356973936,-1.77014e+14,5.82077e-11,PASS,1,0.209532,defab7f2710aaac8
256,813950021,uniform,229,odd,20000,-9.6633608855762816,-1.7e+14,5.82077e-11,control,1,0.20469,defab7f2710aaac8
256,813950021,uniform,230,even,20000,-9.4135951561007971,-1.65606e+14,5.82077e-11,PASS,1,0.199771,defab7f2710aaac8
256,813950021,uniform,231,odd,20000,-9.1961141636571426,-1.6178e+14,5.82077e-11,control,1,0.194779,defab7f2710aaac8
256,813950021,uniform,232,even,20000,-9.1019352219964276,-1.60123e+14,5.82077e-11,PASS,1,0.189705,defab7f2710aaac8
256,813950021,uniform,233,odd,20000,-8.9014968426981511,-1.56597e+14,5.82077e-11,control,1,0.18455,defab7f2710aaac8
256,813950021,uniform,234,even,20000,-8.7276718876801169,-1.53539e+14,5.82077e-11,PASS,1,0.179319,defab7f2710aaac8
256,813950021,uniform,235,odd,20000,-8.613460508090526,-1.5153e+14,5.82077e-11,control,1,0.174003,defab7f2710aaac8
256,813950021,uniform,236,even,20000,-8.4742463090191791,-1.49081e+14,5.82077e-11,PASS,1,0.168583,defab7f2710aaac8
256,813950021,uniform,237,odd,20000,-8.3021904869486036,-1.46054e+14,5.82077e-11,control,1,0.163056,defab7f2710aaac8
256,813950021,uniform,238,even,20000,-8.2800430079238652,-1.45664e+14,5.82077e-11,PASS,1,0.157409,defab7f2710aaac8
256,813950021,uniform,239,odd,20000,-8.1267813853383757,-1.42968e+14,5.82077e-11,control,1,0.151641,defab7f2710aaac8
256,813950021,uniform,240,even,20000,-8.1272230366751614,-1.42976e+14,5.82077e-11,PASS,1,0.145734,defab7f2710aaac8
256,813950021,uniform,241,odd,20000,-7.7471336088422618,-1.36289e+14,5.82077e-11,control,1,0.13967,defab7f2710aaac8
256,813950021,uniform,242,even,20000,-7.4684444441404878,-1.31386e+14,5.82077e-11,PASS,1,0.133437,defab7f2710aaac8
256,813950021,uniform,243,odd,20000,-6.9385725831911884,-1.22065e+14,5.82077e-11,control,1,0.127029,defab7f2710aaac8
256,813950021,uniform,244,even,20000,-6.6538734565545781,-1.17056e+14,5.82077e-11,PASS,1,0.120437,defab7f2710aaac8
256,813950021,uniform,245,odd,20000,-5.9070702198619642,-1.03918e+14,5.82077e-11,control,1,0.113633,defab7f2710aaac8
256,813950021,uniform,246,even,20000,-5.218195508103264,-9.17995e+13,5.82077e-11,PASS,1,0.106589,defab7f2710aaac8
256,813950021,uniform,247,odd,20000,-4.3805480388361673,-7.70634e+13,5.82077e-11,control,1,0.0992847,defab7f2710aaac8
256,813950021,uniform,248,even,20000,-3.2358866304558092,-5.69263e+13,5.82077e-11,PASS,1,0.0916577,defab7f2710aaac8
256,813950021,uniform,249,odd,20000,-2.5007321076579956,-4.39933e+13,5.82077e-11,control,1,0.0836599,defab7f2710aaac8
256,813950021,uniform,250,even,20000,-1.4786421276919839,-2.60125e+13,5.82077e-11,PASS,1,0.0751888,defab7f2710aaac8
256,813950021,uniform,251,odd,20000,-0.93512672911958816,-1.64509e+13,5.82077e-11,control,1,0.0661691,defab7f2710aaac8
256,813950021,uniform,252,even,20000,-0.22811564067271206,-4.01305e+12,5.82077e-11,PASS,1,0.0564791,defab7f2710aaac8
256,813950021,uniform,253,odd,20000,0.78932284215849791,1.38859e+13,5.82077e-11,control,0.9998,0.0458708,defab7f2710aaac8
256,813950021,uniform,254,even,20000,1.9895196601282805e-13,3.5,5.82077e-11,PASS,0.99575,0.0339815,defab7f2710aaac8
256,813950021,uniform,255,odd,20000,6.8151598067335897,1.19894e+14,5.82077e-11,control,0.9724,0.019925,defab7f2710aaac8
256,813950021,uniform,256,even,20000,2.8421709430404007e-13,5,5.82077e-11,PASS,0.38475,-5.21805e-19,defab7f2710aaac8
256,813950021,condensate_1e2,1,odd,20000,1.1801189175491775e-06,2.07609e+07,5.82077e-11,control,0.802,-969.711,defab7f2710aaac8
256,813950021,condensate_1e2,2,even,20000,8.4703294725430034e-22,1.49012e-08,5.82077e-11,PASS,0.94555,0.753267,defab7f2710aaac8
256,813950021,condensate_1e2,3,odd,20000,1.418479991513382e-06,2.49542e+07,5.82077e-11,control,0.9869,0.803319,defab7f2710aaac8
256,813950021,condensate_1e2,4,even,20000,1.6940658945086007e-21,2.98023e-08,5.82077e-11,PASS,0.99525,0.836003,defab7f2710aaac8
256,813950021,condensate_1e2,5,odd,20000,9.9979729481910275e-07,1.75886e+07,5.82077e-11,control,0.99885,0.844928,defab7f2710aaac8
256,813950021,condensate_1e2,6,even,20000,2.1175823681357508e-22,3.72529e-09,5.82077e-11,PASS,0.99955,0.850539,defab7f2710aaac8
256,813950021,condensate_1e2,7,odd,20000,6.4915087006629678e-07,1.142e+07,5.82077e-11,control,0.99975,0.852405,defab7f2710aaac8
256,813950021,condensate_1e2,8,even,20000,1.6940658945086007e-21,2.98023e-08,5.82077e-11,PASS,0.99995,0.85319,defab7f2710aaac8
256,813950021,condensate_1e2,9,odd,20000,-5.7915130860729666e-07,-1.01885e+07,5.82077e-11,control,1,0.852543,defab7f2710aaac8
256,813950021,condensate_1e2,10,even,20000,-1.2294292458125398e-06,-2.16283e+07,5.82077e-11,PASS,1,0.85131,defab7f2710aaac8
256,813950021,condensate_1e2,11,odd,20000,-1.5264988205526671e-06,-2.68545e+07,5.82077e-11,control,1,0.849815,defab7f2710aaac8
256,813950021,condensate_1e2,12,even,20000,-5.7604687511253727e-06,-1.01339e+08,5.82077e-11,PASS,1,0.848002,defab7f2710aaac8
256,813950021,condensate_1e2,13,odd,20000,-8.4154825654396155e-06,-1.48047e+08,5.82077e-11,control,1,0.846052,defab7f2710aaac8
256,813950021,condensate_1e2,14,even,20000,-7.5408080333825841e-06,-1.32659e+08,5.82077e-11,PASS,1,0.843901,defab7f2710aaac8
256,813950021,condensate_1e2,15,odd,20000,-7.1546758731202688e-06,-1.25866e+08,5.82077e-11,control,1,0.841504,defab7f2710aaac8
256,813950021,condensate_1e2,16,even,20000,-8.1611279798137586e-06,-1.43572e+08,5.82077e-11,PASS,1,0.839001,defab7f2710aaac8
256,813950021,condensate_1e2,17,odd,20000,-2.3496192834551363e-05,-4.13349e+08,5.82077e-11,control,1,0.836517,defab7f2710aaac8
256,813950021,condensate_1e2,18,even,20000,-2.8395422003964652e-05,-4.99538e+08,5.82077e-11,PASS,1,0.834016,defab7f2710aaac8
256,813950021,condensate_1e2,19,odd,20000,-4.3422218278763898e-05,-7.63892e+08,5.82077e-11,control,1,0.831487,defab7f2710aaac8
256,813950021,condensate_1e2,20,even,20000,-4.6588938370857297e-05,-8.19601e+08,5.82077e-11,PASS,1,0.82895,defab7f2710aaac8
256,813950021,condensate_1e2,21,odd,20000,-6.128150832909961e-05,-1.07808e+09,5.82077e-11,control,1,0.826369,defab7f2710aaac8
256,813950021,condensate_1e2,22,even,20000,-8.093915834757494e-05,-1.4239e+09,5.82077e-11,PASS,1,0.823821,defab7f2710aaac8
256,813950021,condensate_1e2,23,odd,20000,-9.8740150377088067e-05,-1.73706e+09,5.82077e-11,control,1,0.821252,defab7f2710aaac8
256,813950021,condensate_1e2,24,even,20000,-0.00011705355838327068,-2.05923e+09,5.82077e-11,PASS,1,0.818657,defab7f2710aaac8
256,813950021,condensate_1e2,25,odd,20000,-0.00014251432372567392,-2.50714e+09,5.82077e-11,control,1,0.816073,defab7f2710aaac8
256,813950021,condensate_1e2,26,even,20000,-0.00017378065894191211,-3.05718e+09,5.82077e-11,PASS,1,0.813473,defab7f2710aaac8
256,813950021,condensate_1e2,27,odd,20000,-0.00021357724919401357,-3.75729e+09,5.82077e-11,control,1,0.810849,defab7f2710aaac8
256,813950021,condensate_1e2,28,even,20000,-0.0002486399155900436,-4.37412e+09,5.82077e-11,PASS,1,0.808204,defab7f2710aaac8
256,813950021,condensate_1e2,29,odd,20000,-0.00029234944462567912,-5.14307e+09,5.82077e-11,control,1,0.805566,defab7f2710aaac8
256,813950021,condensate_1e2,30,even,20000,-0.000325493565438961,-5.72614e+09,5.82077e-11,PASS,1,0.80294,defab7f2710aaac8
256,813950021,condensate_1e2,31,odd,20000,-0.00039120772825692251,-6.8822e+09,5.82077e-11,control,1,0.800305,defab7f2710aaac8
256,813950021,condensate_1e2,32,even,20000,-0.0004683738959662907,-8.23972e+09,5.82077e-11,PASS,1,0.797672,defab7f2710aaac8
256,813950021,condensate_1e2,33,odd,20000,-0.00052112395190666533,-9.16771e+09,5.82077e-11,control,1,0.795027,defab7f2710aaac8
256,813950021,condensate_1e2,34,even,20000,-0.00057954579385086232,-1.01955e+10,5.82077e-11,PASS,1,0.792384,defab7f2710aaac8
256,813950021,condensate_1e2,35,odd,20000,-0.00063497294686732655,-1.11706e+10,5.82077e-11,control,1,0.789767,defab7f2710aaac8
256,813950021,condensate_1e2,36,even,20000,-0.00068857877498878866,-1.21136e+10,5.82077e-11,PASS,1,0.787151,defab7f2710aaac8
256,813950021,condensate_1e2,37,odd,20000,-0.00074620200695804553,-1.31273e+10,5.82077e-11,control,1,0.784567,defab7f2710aaac8
256,813950021,condensate_1e2,38,even,20000,-0.00084417902315597271,-1.4851e+10,5.82077e-11,PASS,1,0.781987,defab7f2710aaac8
256,813950021,condensate_1e2,39,odd,20000,-0.00094889050586922528,-1.66931e+10,5.82077e-11,control,1,0.7794,defab7f2710aaac8
256,813950021,condensate_1e2,40,even,20000,-0.0010380010247023651,-1.82607e+10,5.82077e-11,PASS,1,0.776813,defab7f2710aaac8
256,813950021,condensate_1e2,41,odd,20000,-0.0011119847126589001,-1.95622e+10,5.82077e-11,control,1,0.774228,defab7f2710aaac8
256,813950021,condensate_1e2,42,even,20000,-0.0011849979013017009,-2.08467e+10,5.82077e-11,PASS,1,0.771642,defab7f2710aaac8
256,813950021,condensate_1e2,43,odd,20000,-0.0012820634434945449,-2.25543e+10,5.82077e-11,control,1,0.769063,defab7f2710aaac8
256,813950021,condensate_1e2,44,even,20000,-0.0013952577962728502,-2.45456e+10,5.82077e-11,PASS,1,0.76649,defab7f2710aaac8
256,813950021,condensate_1e2,45,odd,20000,-0.0015061940250949662,-2.64972e+10,5.82077e-11,control,1,0.763913,defab7f2710aaac8
256,813950021,condensate_1e2,46,even,20000,-0.0016283420793189211,-2.86461e+10,5.82077e-11,PASS,1,0.761343,defab7f2710aaac8
256,813950021,condensate_1e2,47,odd,20000,-0.0017514420535888057,-3.08117e+10,5.82077e-11,control,1,0.758768,defab7f2710aaac8
256,813950021,condensate_1e2,48,even,20000,-0.0018894214921384854,-3.32391e+10,5.82077e-11,PASS,1,0.756217,defab7f2710aaac8
256,813950021,condensate_1e2,49,odd,20000,-0.0020326571468105787,-3.57589e+10,5.82077e-11,control,1,0.753665,defab7f2710aaac8
256,813950021,condensate_1e2,50,even,20000,-0.0021742762339221362,-3.82503e+10,5.82077e-11,PASS,1,0.7511,defab7f2710aaac8
256,813950021,condensate_1e2,51,odd,20000,-0.0023229388389788253,-4.08656e+10,5.82077e-11,control,1,0.748526,defab7f2710aaac8
256,813950021,condensate_1e2,52,even,20000,-0.0024678904917619059,-4.34156e+10,5.82077e-11,PASS,1,0.745954,defab7f2710aaac8
256,813950021,condensate_1e2,53,odd,20000,-0.0026077227374515853,-4.58755e+10,5.82077e-11,control,1,0.743385,defab7f2710aaac8
256,813950021,condensate_1e2,54,even,20000,-0.0028087433482969562,-4.94119e+10,5.82077e-11,PASS,1,0.740821,defab7f2710aaac8
256,813950021,condensate_1e2,55,odd,20000,-0.0030090659803270704,-5.2936e+10,5.82077e-11,control,1,0.738255,defab7f2710aaac8
256,813950021,condensate_1e2,56,even,20000,-0.0032149406612788454,-5.65578e+10,5.82077e-11,PASS,1,0.735698,defab7f2710aaac8
256,813950021,condensate_1e2,57,odd,20000,-0.0034476894484437338,-6.06524e+10,5.82077e-11,control,1,0.733143,defab7f2710aaac8
256,813950021,condensate_1e2,58,even,20000,-0.0035469282617140276,-6.23982e+10,5.82077e-11,PASS,1,0.730599,defab7f2710aaac8
256,813950021,condensate_1e2,59,odd,20000,-0.0036296829807776496,-6.38541e+10,5.82077e-11,control,1,0.72806,defab7f2710aaac8
256,813950021,condensate_1e2,60,even,20000,-0.0037152197666797462,-6.53588e+10,5.82077e-11,PASS,1,0.725521,defab7f2710aaac8
256,813950021,condensate_1e2,61,odd,20000,-0.0037665804598205907,-6.62624e+10,5.82077e-11,control,1,0.722984,defab7f2710aaac8
256,813950021,condensate_1e2,62,even,20000,-0.003818021525741992,-6.71673e+10,5.82077e-11,PASS,1,0.720438,defab7f2710aaac8
256,813950021,condensate_1e2,63,odd,20000,-0.003871668302588744,-6.81111e+10,5.82077e-11,control,1,0.717896,defab7f2710aaac8
256,813950021,condensate_1e2,64,even,20000,-0.0039215401081594062,-6.89885e+10,5.82077e-11,PASS,1,0.715347,defab7f2710aaac8
256,813950021,condensate_1e2,65,odd,20000,-0.0040013488646393402,-7.03925e+10,5.82077e-11,control,1,0.712801,defab7f2710aaac8
256,813950021,condensate_1e2,66,even,20000,-0.0041161608330406614,-7.24123e+10,5.82077e-11,PASS,1,0.710257,defab7f2710aaac8
256,813950021,condensate_1e2,67,odd,20000,-0.004238546068430285,-7.45653e+10,5.82077e-11,control,1,0.707721,defab7f2710aaac8
256,813950021,condensate_1e2,68,even,20000,-0.0043944207088073544,-7.73075e+10,5.82077e-11,PASS,1,0.705196,defab7f2710aaac8
256,813950021,condensate_1e2,69,odd,20000,-0.0045540052647448925,-8.01149e+10,5.82077e-11,control,1,0.702667,defab7f2710aaac8
256,813950021,condensate_1e2,70,even,20000,-0.0047408232545469511,-8.34014e+10,5.82077e-11,PASS,1,0.700136,defab7f2710aaac8
256,813950021,condensate_1e2,71,odd,20000,-0.0049535470582508304,-8.71437e+10,5.82077e-11,control,1,0.697611,defab7f2710aaac8
256,813950021,condensate_1e2,72,even,20000,-0.0052040390200936894,-9.15504e+10,5.82077e-11,PASS,1,0.695082,defab7f2710aaac8
256,813950021,condensate_1e2,73,odd,20000,-0.0054683389367841621,-9.62e+10,5.82077e-11,control,1,0.69255,defab7f2710aaac8
256,813950021,condensate_1e2,74,even,20000,-0.0057458150910062126,-1.01081e+11,5.82077e-11,PASS,1,0.690008,defab7f2710aaac8
256,813950021,condensate_1e2,75,odd,20000,-0.006060965118552716,-1.06626e+11,5.82077e-11,control,1,0.687465,defab7f2710aaac8
256,813950021,condensate_1e2,76,even,20000,-0.006492309355720146,-1.14214e+11,5.82077e-11,PASS,1,0.68492,defab7f2710aaac8
256,813950021,condensate_1e2,77,odd,20000,-0.0069773418424577734,-1.22747e+11,5.82077e-11,control,1,0.682366,defab7f2710aaac8
256,813950021,condensate_1e2,78,even,20000,-0.0074753205430662106,-1.31507e+11,5.82077e-11,PASS,1,0.679801,defab7f2710aaac8
256,813950021,condensate_1e2,79,odd,20000,-0.0080206275836472319,-1.411e+11,5.82077e-11,control,1,0.677232,defab7f2710aaac8
256,813950021,condensate_1e2,80,even,20000,-0.008603519814824271,-1.51355e+11,5.82077e-11,PASS,1,0.67466,defab7f2710aaac8
256,813950021,condensate_1e2,81,odd,20000,-0.0092012298203607464,-1.6187e+11,5.82077e-11,control,1,0.672089,defab7f2710aaac8
256,813950021,condensate_1e2,82,even,20000,-0.0097884735642136053,-1.72201e+11,5.82077e-11,PASS,1,0.669518,defab7f2710aaac8
256,813950021,condensate_1e2,83,odd,20000,-0.01037429061849258,-1.82506e+11,5.82077e-11,control,1,0.666943,defab7f2710aaac8
256,813950021,condensate_1e2,84,even,20000,-0.010982731577005914,-1.9321e+11,5.82077e-11,PASS,1,0.664369,defab7f2710aaac8
